,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2018-10-26/12:46:16,5.224,0.014,333.152,-332.302,23.778,0.558,4.815,-1.17,-1.443,-0.17,2.91,0.482
2018-10-26/17:58:23,6.729,0.047,324.953,-323.728,26.968,8.236,2.827,-0.336,-2.917,-1.056,0.787,0.589
2018-10-27/02:37:51,3.812,0.015,315.053,-312.311,40.825,-7.338,4.789,1.767,-1.757,1.406,0.898,0.31
2018-10-27/06:55:34,4.515,0.036,322.955,-321.799,26.959,-4.288,3.834,0.429,0.636,-2.035,1.474,0.39
2018-10-27/16:02:46,4.625,0.021,321.593,-320.989,17.887,-8.254,3.667,-0.326,-1.49,-1.195,1.819,0.398
2018-10-27/20:37:21,4.12,0.02,314.458,-314.214,11.533,-4.547,3.083,-0.673,-1.214,-0.615,2.219,0.34
2018-10-28/00:56:17,3.989,0.025,298.438,-298.138,12.329,5.223,2.803,-0.076,-1.536,0.136,1.889,0.296
2018-10-28/04:52:12,4.708,0.057,309.127,-308.647,17.177,1.323,2.714,-0.562,-1.317,-0.021,2.509,0.374
2018-10-28/10:00:17,4.875,0.082,301.459,-300.973,16.532,-4.405,2.62,-1.235,-1.76,0.188,1.104,0.369
2018-10-28/13:56:14,6.169,0.051,299.432,-299.023,15.636,0.608,1.997,-0.327,-1.233,-0.32,2.868,0.461
2018-10-28/22:58:36,5.546,0.021,290.96,-289.203,31.169,6.932,2.73,0.865,-1.256,0.326,2.507,0.387
2018-10-29/07:31:28,5.183,0.015,292.384,-291.347,21.961,-11.088,2.374,1.764,0.941,-0.308,1.211,0.367
2018-10-29/11:27:36,6.044,0.025,287.762,-287.249,16.245,-5.583,2.275,0.596,-0.419,-1.072,3.296,0.416
2018-10-29/20:55:32,5.465,0.06,279.167,-278.069,22.974,-9.171,2.794,0.387,-1.174,-1.278,1.945,0.353
2018-10-30/00:49:04,5.681,0.08,274.771,-273.956,20.976,-2.644,1.629,-0.227,-2.007,-0.518,0.857,0.356
2018-10-30/05:26:44,17.864,0.12,309.141,-308.495,15.76,-12.28,3.511,1.635,-4.291,1.762,1.044,1.42
2018-10-30/09:32:51,13.921,0.064,309.176,-308.709,14.094,-9.494,3.109,1.846,-3.788,0.431,0.971,1.108
2018-10-30/14:14:08,6.837,0.083,310.473,-307.58,38.72,-17.011,4.094,2.773,-1.957,0.39,0.966,0.54
2018-10-30/22:50:29,4.98,0.067,293.532,-291.293,36.16,1.39,3.73,0.046,-2.315,-0.251,1.379,0.353
2018-10-31/03:43:55,6.299,0.133,327.161,-326.293,17.099,16.592,7.352,-0.124,-0.555,-0.621,26.3,0.56
2018-10-31/07:46:20,9.071,0.155,316.847,-314.779,19.465,30.454,4.396,0.656,-1.479,-1.935,2.524,0.751
2018-10-31/12:07:13,10.344,0.094,314.705,-313.193,19.855,23.56,3.951,-1.141,-0.67,-1.663,3.644,0.847
2018-10-31/16:25:32,7.386,0.059,308.566,-307.386,25.06,9.949,2.92,0.857,0.845,1.91,1.704,0.583
2018-10-31/20:52:10,6.849,0.091,309.691,-307.438,36.441,7.89,2.401,0.404,1.003,0.849,3.503,0.541
2018-11-01/01:16:52,8.306,0.136,310.284,-307.675,40.052,2.881,2.544,0.587,0.319,0.832,7.473,0.657
2018-11-01/05:54:40,9.196,0.109,312.703,-310.739,34.921,2.261,2.256,0.637,-1.539,-0.959,2.261,0.741
2018-11-01/10:30:50,12.953,0.187,321.372,-319.671,32.266,-6.999,2.8,-0.44,1.762,-0.767,3.758,1.105
2018-11-01/14:36:20,11.924,0.106,317.174,-315.452,32.942,-1.981,2.976,0.898,-2.152,0.21,2.607,0.991
2018-11-01/18:57:00,9.235,0.12,318.831,-316.645,36.03,-9.547,3.026,0.413,1.192,0.13,6.996,0.773
2018-11-02/03:43:15,9.005,0.127,329.493,-328.347,26.302,7.848,3.184,0.022,-0.488,-1.223,6.657,0.811
2018-11-02/07:54:53,5.362,0.07,330.574,-329.385,27.964,1.53,3.682,1.501,-0.477,2.086,1.164,0.486
2018-11-02/15:49:46,5.602,0.064,320.836,-319.623,27.261,-5.827,3.311,1.786,0.458,0.266,2.152,0.478
2018-11-03/02:02:19,4.78,0.058,311.457,-310.267,27.19,0.952,2.739,1.009,0.843,0.227,2.961,0.384
2018-11-03/06:11:18,4.88,0.055,294.188,-293.665,15.997,7.18,2.311,0.065,-2.212,-0.221,0.918,0.351
2018-11-03/10:56:37,6.84,0.157,310.128,-309.012,25.87,4.623,3.427,0.303,-1.099,0.368,6.577,0.545
2018-11-03/14:48:17,17.346,0.225,339.855,-338.936,6.661,24.063,4.848,1.229,-2.853,-0.336,3.468,1.664
2018-11-03/18:49:45,9.093,0.238,348.296,-347.02,23.497,18.307,4.67,-2.569,6.022,-0.319,0.398,0.914
2018-11-03/23:37:14,13.878,0.582,355.041,-354.347,10.089,19.759,6.804,-3.422,4.936,-0.713,1.039,1.455
2018-11-04/04:01:01,8.727,0.33,433.646,-431.418,43.226,7.669,14.418,-2.175,3.138,-1.452,3.036,1.356
2018-11-04/08:35:49,7.134,0.275,486.748,-476.642,93.272,-32.193,20.109,-2.635,4.856,-1.927,1.687,1.353
2018-11-04/13:02:58,5.634,0.217,489.606,-481.526,86.175,-20.514,16.847,-1.363,2.638,-0.136,4.326,1.091
2018-11-04/17:05:40,2.969,0.122,499.952,-497.308,48.923,-15.604,12.425,-0.213,2.547,-0.648,2.137,0.613
2018-11-04/21:43:37,2.695,0.079,503.473,-502.217,26.27,-23.925,11.5,0.204,2.666,-1.028,1.521,0.568
2018-11-05/01:50:40,2.694,0.052,484.474,-483,31.114,-21.402,9.575,-2.067,1.259,-2.035,1.039,0.525
2018-11-05/06:25:53,2.399,0.042,454.039,-453.286,15.695,-20.891,7.856,-2.332,1.31,-1.574,0.788,0.412
2018-11-05/10:52:42,2.095,0.034,452.441,-452.107,10.218,-14.073,6.713,-1.74,1.82,-1.422,0.677,0.358
2018-11-05/14:45:50,2.479,0.049,449.684,-448.825,-4.574,-27.408,8.019,-1.906,1.593,-1.145,1.07,0.417
2018-11-06/04:12:11,3.589,0.078,478.673,-473.922,52.839,-41.64,15.953,0.167,1.14,-0.57,13.953,0.673
2018-11-06/08:53:01,3.931,0.146,484.798,-483.35,32.221,-19.065,18.971,0.162,0.551,-1.583,10.59,0.767
2018-11-06/13:37:14,3.385,0.091,514.683,-508.537,79.011,-6.741,18.047,-0.78,2.96,-2.332,1.661,0.731
2018-11-06/22:15:08,1.257,0.035,487.731,-484.912,49.381,-17.417,13.438,0.558,1.778,-0.876,1.604,0.247
2018-11-07/02:47:24,1.663,0.04,460.241,-460.035,13.063,4.396,7.393,0.456,1.597,-1.505,0.986,0.294
2018-11-07/06:52:11,1.988,0.041,443.721,-443.158,20.655,-8.562,6.8,-0.121,2.14,0.044,1.184,0.326
2018-11-07/11:07:18,2.628,0.093,447.412,-446.732,24.629,-1.022,9.152,0.403,1.69,-1.18,2.196,0.438
2018-11-07/15:37:12,2.051,0.068,455.297,-454.379,28.63,-3.932,8.318,0.511,1.005,-1.048,2.899,0.354
2018-11-07/19:53:37,2.26,0.062,445.201,-443.812,33.799,-9.618,7.59,-0.568,0.32,-0.723,7.288,0.372
2018-11-08/00:36:40,2.013,0.068,430.796,-428.979,38.9,-7.013,7.447,-0.067,0.549,0.511,10.646,0.309
2018-11-08/13:31:48,8.483,0.153,431.398,-431.376,-3.042,3.054,7.78,-0.067,3.034,0.388,2.839,1.318
2018-11-08/22:37:27,5.557,0.167,542.104,-534.222,69.373,60.587,25.386,2.695,-3.341,0.419,3.054,1.324
2018-11-09/03:02:49,4.978,0.229,511.62,-509.395,45.067,15.494,19.991,2.243,-2.2,0.469,3.971,1.079
2018-11-09/06:53:02,4.426,0.092,542.459,-539.165,58.457,12.041,19.748,3.747,-4.557,1.606,0.941,1.074
2018-11-09/11:45:20,5.003,0.093,523.372,-519.662,59.31,18.763,22.489,2.432,-4.477,1.814,1.549,1.128
2018-11-10/00:57:07,1.614,0.022,513.589,-511.989,38.205,13.454,12.108,2.258,-2.026,1.37,0.71,0.353
2018-11-10/05:08:03,2.311,0.026,519.644,-518.375,29.405,21.286,14.454,1.499,-1.895,1.104,1.906,0.519
2018-11-10/09:23:40,2.442,0.016,505.868,-504.894,21.737,22.632,13.336,1.845,-3.057,0.274,1.023,0.52
2018-11-10/18:02:58,2.533,0.035,549.574,-547.735,44.319,7.325,15.543,2.459,-1.46,0.686,1.833,0.635
2018-11-10/22:51:26,2.524,0.036,554.902,-552.411,52.372,3.999,16.333,1.587,-0.248,1.399,3.659,0.643
2018-11-11/03:08:08,2.414,0.062,535.401,-532.468,55.943,-1.415,16.967,1.81,-1.58,0.833,2.551,0.571
2018-11-11/07:32:13,2.102,0.045,528.628,-526.804,42.436,-11.177,16.005,0.328,-1.48,-0.588,5.124,0.487
2018-11-11/11:59:31,1.831,0.036,529.006,-528.692,13.926,-11.746,12.725,0.712,0.235,-0.867,7.141,0.427
2018-11-11/16:36:38,1.285,0.02,532.021,-531.864,12.487,-3.304,11.333,1.596,0.071,-0.559,2.047,0.304
2018-11-11/20:51:47,1.534,0.028,522.031,-521.535,22.716,-1.187,11.727,2.137,0.219,0.417,1.513,0.348
2018-11-12/01:20:21,1.539,0.039,476.068,-476.017,6.615,-2.288,10.16,-0.276,-2.079,-0.874,1.22,0.291
2018-11-12/05:35:51,1.111,0.03,483.864,-481.52,45.807,-12.836,13.117,2.848,-0.748,-0.184,0.674,0.215
2018-11-12/14:46:16,2.015,0.038,429.889,-429.275,9.145,-21.066,8.09,-0.731,-2.026,-0.97,1.176,0.31
2018-11-12/18:20:22,2.149,0.029,478.961,-477.989,27.715,-12.717,6.598,-0.623,0.314,-0.764,5.334,0.41
2018-11-12/23:07:58,1.863,0.022,450.744,-448.719,42.414,-4.733,7.361,2.014,-0.45,-0.001,1.297,0.313
2018-11-13/07:31:41,2.233,0.046,435.917,-433.716,40.651,-16.178,6.476,1.311,-0.068,0.418,3.068,0.351
2018-11-13/12:32:26,1.983,0.043,381.363,-380.493,22.592,-12.364,7.536,0.199,-1.527,-0.918,1.872,0.24
2018-11-13/16:24:06,1.856,0.035,403.417,-399.959,49.591,-17.864,7.325,1.938,-0.245,0.401,1.377,0.248
2018-11-13/20:38:24,1.788,0.025,346.098,-342.209,50.66,10.504,6.502,1.296,-2.331,-0.712,0.614,0.175
2018-11-14/01:15:48,1.77,0.019,352.517,-350.809,33.671,8.223,7.043,1.158,-1.948,-0.32,0.958,0.182
2018-11-14/05:58:40,2.046,0.018,338.224,-336.805,30.947,0.151,4.463,1.066,-1.952,0.506,0.707,0.194
2018-11-14/10:08:24,2.357,0.024,346.695,-345.545,28.042,-3.085,4.852,1.241,-0.629,-0.204,2.329,0.235
2018-11-15/08:17:12,3.004,0.039,291.881,-289.486,37.139,-3.582,3.302,1.615,-0.969,0.271,1.103,0.21
2018-11-15/12:25:54,3.626,0.048,287.159,-284.641,37.7,4.284,3.152,1.248,-0.899,-0.038,1.944,0.245
2018-11-15/17:11:47,5.354,0.076,288.808,-287.761,23.666,-6.618,2.338,0.428,-0.205,-0.134,20.729,0.37
2018-11-15/21:14:08,4.119,0.059,277.204,-276.443,20.517,-0.656,2.665,0.717,-1.699,-0.134,1.293,0.263
2018-11-16/01:24:49,4.63,0.029,280.295,-278.522,30.977,-5.587,2.851,0.204,-1.165,-1.454,1.513,0.3
2018-11-16/10:52:40,5.119,0.018,288.725,-286.992,30.317,-8.847,2.223,1.519,-1.354,1.124,0.848,0.352
2018-11-16/15:12:30,4.971,0.039,266.153,-262.877,41.006,-7.179,2.428,0.805,-1.996,-0.455,1.004,0.287
2018-11-16/19:30:42,5.305,0.046,278.584,-277.611,21.957,-7.698,2.491,-0.059,-1.341,-1.53,1.284,0.341
2018-11-17/00:08:57,5.549,0.064,277.539,-275.93,29.178,-6.252,2.624,1.462,-1.057,1.25,1.217,0.353
2018-11-17/08:05:09,10.13,0.048,282.901,-280.906,26.464,-20.607,2.921,2.728,-3.788,0.085,0.547,0.667
2018-11-17/13:00:41,11.143,0.232,293.228,-290.943,24.15,-27.413,2.781,0.074,2.027,-0.75,2.668,0.788
2018-11-17/16:52:19,11.524,0.166,288.77,-287.784,20.815,-11.635,2.39,0.728,0.304,-0.624,10.961,0.797
2018-11-17/21:47:08,7.766,0.198,307.522,-304.374,42.922,-9.149,3.893,-0.36,1.654,1.314,2.651,0.601
2018-11-18/02:00:12,6.045,0.205,323.438,-320.838,39.163,-11.879,5.971,0.585,0.171,-0.565,21.043,0.52
2018-11-18/07:06:10,9.214,0.064,317.242,-316.463,10.091,-19.782,4.477,-0.234,2.282,-1.169,2.506,0.771
2018-11-18/11:18:26,8.401,0.06,310.052,-308.718,28.496,-3.612,3.663,1.482,-0.193,-2.033,1.946,0.669
2018-11-19/04:31:03,4.808,0.094,330.512,-328.741,30.82,-14.759,4.791,0.687,3.99,-0.916,0.538,0.434
2018-11-19/09:04:05,5.757,0.098,355.318,-352.262,38.845,-25.568,7.963,0.411,3.975,-0.142,1.154,0.597
2018-11-19/13:07:51,6.31,0.105,374.635,-373.97,21.737,5.091,8.838,-0.424,2.953,-1.87,1.811,0.737
2018-11-19/21:19:44,12.7,0.102,361.478,-360.467,27.004,-0.697,4.792,0.478,-5.838,-1.349,0.678,1.378
2018-11-20/07:18:15,10.984,0.091,366.054,-363.816,39.323,9.368,9.016,1.48,0.202,-1.716,7.704,1.214
2018-11-20/11:14:41,10.515,0.074,369.956,-366.068,52.922,7.797,8.696,2.779,-3.368,-3.488,1.179,1.177
2018-11-20/15:18:43,17.039,0.162,405.392,-402.463,45.627,16.868,5.684,-1.189,1.887,1.546,5.295,2.305
2018-11-21/04:42:14,4.211,0.163,409.024,-407.236,38.143,-2.18,7.072,-0.727,-2.931,-1.624,1.02,0.583
2018-11-21/13:47:40,2.804,0.141,408.276,-405.959,43.416,1.315,8.158,0.147,1.953,0.243,2.365,0.386
2018-11-21/18:05:08,2.431,0.108,406.389,-404.654,37.041,-5.944,8.864,0.563,1.242,1.246,2.543,0.332
2018-11-21/22:06:24,1.748,0.051,401.824,-399.872,38.307,-9.873,6.033,-0.169,1.427,0.65,1.707,0.233
2018-11-22/02:41:12,1.524,0.05,401.514,-399.752,35.918,-11.019,5.986,-0.39,1.393,0.314,1.676,0.203
2018-11-22/06:46:22,1.849,0.043,378.662,-377.409,27.05,-14.696,4.751,0.729,1.58,0.162,1.158,0.22
2018-11-22/10:57:06,1.645,0.022,371.583,-369.864,33.117,-13.337,3.865,0.201,1.798,0.176,0.775,0.188
2018-11-22/16:18:42,3.383,0.039,361.737,-361.314,1.304,-17.442,3.535,-1.074,-0.767,-0.531,2.38,0.369
2018-11-23/05:22:34,5.106,0.034,331.242,-330.954,10.686,-8.743,2.716,-0.413,-0.581,-0.549,6.898,0.467
2018-11-23/13:14:57,3.704,0.014,303.358,-301.527,33.276,0.102,3.343,1.586,-1.574,-0.38,0.971,0.281
2018-11-23/17:38:14,4.105,0.044,314.005,-310.3,47.368,8.324,2.71,1.818,-2.226,0.295,0.537,0.33
2018-11-23/22:45:59,3.845,0.058,316.669,-315.944,21.401,-1.033,3.011,0.013,-1.289,-1.123,1.595,0.32
2018-11-24/07:36:54,6.922,0.037,308.577,-307.87,20.522,3.792,2.27,-0.149,-3.305,-0.51,0.565,0.548
2018-11-24/11:51:27,7.338,0.053,302.87,-301.14,31.837,5.611,2.538,0.019,-2.279,0.202,1.433,0.556
2018-11-25/00:38:50,7.075,0.017,324.374,-323.524,23.372,-2.112,2.921,-0.161,-3.686,-0.732,0.588,0.618
2018-11-25/09:44:29,4.669,0.08,314.733,-313.948,22.18,-1.18,2.709,0.708,1.865,-0.296,1.252,0.384
2018-11-25/14:03:45,4.778,0.106,317.119,-316.453,18.93,7.985,2.638,0.256,2.393,-0.257,0.866,0.4
2018-11-25/18:40:32,7.03,0.03,320.908,-319.915,20.304,14.951,2.593,0.584,0.282,0.424,12.226,0.601
2018-11-25/23:07:56,11.157,0.013,322.805,-321.776,15.652,20.447,2.693,1.494,-0.541,0.608,4.18,0.965
2018-11-26/03:18:56,6.347,0.026,316.129,-314.922,20.844,18.083,3.042,2.064,-0.944,-0.101,1.506,0.526
2018-11-26/07:52:17,8.514,0.019,324.458,-324.006,12.232,11.964,2.703,1.43,-1.528,-1.721,1.262,0.746
2018-11-26/12:15:21,8.856,0.067,337.157,-335.97,28.068,3.377,3.128,1.314,-0.451,0.422,5.291,0.835
2018-11-26/16:21:46,5.459,0.251,343.646,-339.139,55.421,2.288,5.025,2.495,-2.585,1.073,0.786,0.524
2018-11-26/20:48:43,5.87,0.093,325.911,-323.562,38.099,-8.608,4.345,-2.026,2.591,-1.762,0.738,0.513
2018-11-27/06:00:33,8.258,0.14,325.049,-322.412,38.34,-15.402,3.656,1.193,-0.087,0.679,6.426,0.717
2018-11-27/10:24:36,4.708,0.15,331.347,-329.77,31.631,-6.482,4.843,-0.257,2.006,-1.629,1.361,0.428
2018-11-27/14:52:52,7.003,0.166,332.611,-330.66,35.484,-5.875,3.198,-0.102,0.706,-0.87,7.125,0.639
2018-11-27/23:23:36,7.028,0.099,319.689,-318.186,30.126,7.128,2.565,-0.774,0.547,1.037,3.678,0.594
2018-11-28/08:06:14,6.463,0.125,321.718,-319.392,36.887,-11.418,3.082,1.151,-0.752,0.528,3.698,0.551
2018-11-28/12:32:44,4.319,0.065,319.721,-317.897,33.38,-6.982,3.446,-0.572,1.658,-0.511,1.796,0.364
2018-11-28/17:01:24,4.299,0.067,313.491,-312.233,27.066,-7.405,3.191,-0.066,1.611,-0.424,1.987,0.35
2018-11-28/20:53:48,4.258,0.07,315.033,-312.825,37.188,1.855,2.627,-0.601,1.156,-0.271,2.543,0.348
2018-11-29/02:09:50,4.318,0.044,306.411,-305.262,25.625,-6.809,2.264,0.115,0.404,-0.684,6.11,0.336
2018-11-29/06:04:40,4.013,0.03,300.786,-299.984,21.544,4.186,2.158,0.682,0.24,-0.914,2.568,0.302
2018-11-29/10:40:22,4.564,0.028,294.507,-292.507,34.042,3.842,2.048,1.309,-0.25,0.103,2.107,0.326
2018-11-29/14:45:35,4.825,0.029,293.365,-291.289,33.862,8.192,2.058,0.764,0.5,0.925,2.367,0.342
2018-11-29/23:55:55,19.82,0.082,309.924,-309.544,4.12,14.776,2.907,0.825,-2.227,-1.116,3.369,1.586
2018-11-30/04:12:34,18.363,0.041,308.631,-308.233,8.488,13.179,2.354,1.75,-1.532,-0.003,3.218,1.457
2018-11-30/08:28:24,28.713,0.03,314.707,-314.493,4.281,10.792,2.694,0.583,-0.915,-0.774,17.536,2.371
2018-11-30/12:43:21,7.187,0.374,350.157,-342.674,70.905,12.522,9.987,-0.298,4.095,4.486,0.782,0.705
2018-11-30/17:32:21,6.317,0.269,360.769,-352.8,73.649,16.213,11.111,-1.817,2.98,-0.365,2.295,0.657
2018-11-30/21:49:05,5.259,0.155,348.001,-344.279,50.713,-2.126,7.763,-1.272,3.844,-0.827,0.963,0.52
2018-12-01/06:33:08,3.542,0.08,397.909,-397.467,17.79,-5.885,6.005,-1.899,1.174,-0.615,1.597,0.467
2018-12-01/11:00:31,2.817,0.083,421.417,-418.676,47.686,-5.39,8.408,0.755,-0.065,0.806,7.793,0.412
2018-12-01/15:05:48,2.786,0.089,419.481,-416.826,41.428,-22.45,8.983,-0.551,2.128,-0.489,1.987,0.404
2018-12-01/19:37:31,2.653,0.061,419.632,-417.068,45.273,-9.745,8.013,-1.383,1.046,-1.593,1.544,0.385
2018-12-02/00:09:44,2.96,0.077,407.129,-405.195,38.071,-11.051,8.167,-1.249,1.297,-1.955,1.378,0.406
2018-12-02/04:08:51,3.747,0.079,397.008,-394.803,39.756,-12.854,7.48,-0.361,1.142,0.603,6.277,0.488
2018-12-02/08:55:31,5.776,0.107,393.104,-392.905,9.918,-7.654,7.759,-0.485,2.423,-2.876,1.255,0.745
2018-12-02/13:07:05,8.643,0.192,387.94,-387.266,-5.604,-22.162,8.156,0.975,0.318,0.664,19.017,1.082
2018-12-02/17:41:22,6.188,0.107,388.686,-387.805,8.429,-24.764,8.495,-2.512,2.357,-0.748,1.704,0.777
2018-12-02/21:52:34,4.758,0.144,449.702,-446.276,52.12,-18.786,13.443,0.604,-0.164,-1.691,7.922,0.791
2018-12-03/02:45:21,3.266,0.14,474.826,-470.286,50.084,-42.211,13.494,-0.955,3.37,2.082,1.069,0.603
2018-12-03/06:49:31,3.112,0.162,477.138,-474.961,44.764,-8.33,12.324,-2.185,2.347,-0.495,1.467,0.586
2018-12-03/11:51:50,2.776,0.1,490.437,-489.059,34.439,-12.814,11.841,0.898,1.597,-0.112,3.928,0.554
2018-12-03/15:41:46,2.58,0.082,473.884,-472.142,40.101,-6.307,11.019,-0.928,0.246,-0.021,12.414,0.48
2018-12-03/19:44:16,1.785,0.076,450.262,-449.009,33.292,-4.228,9.746,-0.577,1.42,-0.496,2.699,0.3
2018-12-04/00:28:32,1.889,0.068,439.44,-438.583,26.958,-5.081,10.133,-1.171,-0.337,-1.17,2.701,0.303
2018-12-04/09:24:11,2.19,0.043,440.409,-439.272,27.205,-16.129,9.495,0.267,1.228,0.327,4.966,0.353
2018-12-04/13:28:47,2.335,0.038,426.97,-426.245,24.572,-3.855,7.611,-0.344,1.558,0.246,2.746,0.354
2018-12-04/22:26:57,1.294,0.036,400.057,-398.495,33.932,9.793,5.765,-1.315,0.537,0.033,1.488,0.172
2018-12-05/02:52:20,1.347,0.037,390.403,-389.006,31.636,9.366,5.741,-1.063,0.71,-0.065,1.901,0.17
2018-12-05/07:33:34,3.109,0.08,414.52,-414.095,6.25,17.707,6.761,-1.47,2.204,-1.083,1.033,0.445
2018-12-05/11:40:01,5.665,0.067,412.332,-410.729,-14.877,33.139,5.146,-0.843,2.222,-0.899,1.818,0.798
2018-12-05/16:10:41,8.436,0.09,402.101,-400.191,-5.815,38.714,6.038,1.153,-0.808,-3.351,1.552,1.128
2018-12-05/20:18:07,5.836,0.133,429.541,-428.893,15.195,18.039,13.27,0.461,0.245,-0.155,105.15,0.896
2018-12-06/00:44:09,3.948,0.071,498.559,-495.251,50.245,27.639,20.267,3.669,-4.076,-0.25,1.069,0.809
2018-12-06/05:09:40,3.609,0.071,523.567,-520.344,54.652,19.418,19.958,3.275,-2.509,1.369,1.535,0.816
2018-12-06/09:44:08,4.434,0.074,531.724,-523.628,76.936,51.239,22.466,3.583,-2.214,-0.654,2.208,1.015
2018-12-06/13:57:05,3.016,0.036,527.437,-521.749,52.369,56.791,16.851,1.314,-2.92,0.04,1.996,0.686
2018-12-06/18:23:25,3.14,0.047,515.551,-511.896,43.735,42.923,16.602,2.924,-2.363,-0.918,1.402,0.687
2018-12-06/23:33:36,3.69,0.078,510.289,-505.293,71.222,-0.791,16.741,3.234,-0.379,1.135,2.092,0.787
2018-12-07/03:00:47,3.829,0.082,493.678,-489.616,63.165,-2.23,14.098,3.211,-1.748,1.79,1.312,0.766
2018-12-07/07:30:19,3.747,0.059,482.858,-478.551,62.925,-13.477,14.522,2.707,-0.921,-0.744,2.51,0.717
2018-12-07/11:55:12,3.143,0.049,458.447,-453.831,61.005,-22.124,11.224,2.44,-2.265,0.474,1.256,0.541
2018-12-07/16:34:27,3.078,0.077,452.922,-450.912,40.397,-13.581,12.834,1.335,-2.427,-0.668,1.959,0.523
2018-12-07/21:05:27,2.326,0.043,454.975,-454.091,23.148,-16.371,11.134,2.621,-0.954,0.803,1.238,0.4
2018-12-08/09:00:25,1.445,0.019,437.505,-434.814,46.984,11.815,5.876,2.359,-0.65,-0.081,0.57,0.228
2018-12-08/14:31:01,1.342,0.011,420.9,-419.261,36.874,-4.15,5.357,2.612,-0.888,-0.265,0.377,0.197
2018-12-08/18:04:21,1.862,0.018,412.927,-407.058,55.601,-41.491,5.182,3.409,0.105,0.583,0.325,0.258
2018-12-08/23:15:56,1.557,0.018,398.879,-395.539,44.726,-25.553,5.701,2.715,-0.541,0.023,0.466,0.203
2018-12-09/02:30:35,2.3,0.027,395.135,-386.365,64.208,-52.262,5.725,3.317,0.367,0.903,0.444,0.287
2018-12-09/07:12:23,2.52,0.024,395.321,-394.343,27.785,-0.68,5.689,2.163,-1.404,-0.063,0.868,0.327
2018-12-09/16:30:31,2.606,0.038,346.969,-345.867,25.584,-10.416,3.423,0.731,-1.964,0.039,0.818,0.26
2018-12-09/21:19:48,3.207,0.033,342.788,-341.789,25.115,-7.266,2.942,1.447,-0.731,0.149,1.433,0.313
2018-12-10/01:18:53,2.831,0.035,336.192,-335.039,27.477,-4.319,2.79,1.757,-0.858,-0.095,0.83,0.265
2018-12-10/05:08:37,4.502,0.06,331.588,-331.175,16.136,3.606,2.592,1.143,-0.864,-0.772,1.774,0.412
2018-12-10/10:25:27,10.445,0.178,357.14,-356.082,26.879,5.637,3.931,-0.107,-0.998,-0.748,10.551,1.106
2018-12-10/14:38:11,7.083,0.113,352.176,-350.629,32.913,2.054,5.015,0.579,-1.415,0.31,5.878,0.727
2018-12-10/19:06:12,3.272,0.018,355.488,-354.583,23.74,8.905,5.885,0.215,-2.851,1.286,0.789,0.344
2018-12-10/23:35:51,4.344,0.033,360.663,-359.259,29.923,-10.743,7.673,-0.397,-0.19,-2.441,2.182,0.468
2018-12-11/03:54:13,4.334,0.054,359.314,-358.322,19.45,-18.271,4.708,0.031,-2.173,-1.791,1.036,0.465
2018-12-11/08:12:26,5.888,0.107,352.419,-351.241,17.475,-22.869,4.024,-0.18,-1.407,0.009,4.742,0.607
2018-12-11/12:32:02,3.237,0.032,345.245,-344.364,15.187,-19.42,2.833,-0.742,-2.865,0.901,0.386,0.321
2018-12-12/01:50:12,4.048,0.068,327.965,-325.401,40.639,4.877,4.383,-0.523,0.279,2.65,0.969,0.358
2018-12-12/06:18:22,4.497,0.099,317.178,-316.055,22.91,-13.646,3.67,-0.658,-2.403,-1.619,0.753,0.375
2018-12-12/10:34:09,6.045,0.071,335.081,-334.601,16.985,-5.7,4.597,-0.143,-1.352,-0.265,5.832,0.565
2018-12-12/15:03:34,3.552,0.03,341.992,-341.623,14.598,6.262,4.754,0.137,-2.827,1.175,0.724,0.346
2018-12-12/19:03:13,2.948,0.021,338.679,-338.286,8.522,13.915,3.311,0.577,-3.142,-0.019,0.385,0.282
2018-12-13/00:20:32,4.698,0.048,329.695,-328.615,25.364,-8.245,2.864,-0.384,-2.801,-0.175,0.675,0.424
2018-12-13/03:56:34,4.03,0.027,326.761,-325.707,25.094,-7.628,2.337,1.189,-2.57,-0.161,0.471,0.357
2018-12-13/08:55:17,4.211,0.017,329.009,-328.101,24.405,-1.025,2.202,-0.403,-2.837,-0.016,0.455,0.379
2018-12-13/12:44:22,4.245,0.015,325.834,-324.843,23.383,-9.931,2.511,0.848,-3.878,-0.526,0.268,0.374
2018-12-13/17:27:36,6.135,0.077,325.781,-324.749,21.027,-15.131,2.947,-0.359,-3.438,-1.307,0.533,0.54
2018-12-13/21:53:58,6.948,0.076,309.077,-307.957,22.15,-14.165,2.972,0.241,-2.831,-1.373,0.835,0.55
2018-12-14/02:01:51,9.697,0.159,324.189,-323.641,18.419,3.933,3.458,-0.844,-2.595,1.112,1.555,0.848
2018-12-14/06:21:02,8.447,0.162,326.929,-326.788,7.005,-6.561,4.036,-0.668,-3.196,3.092,0.679,0.753
2018-12-14/11:04:01,6.727,0.179,320.383,-319.993,14.47,-6.355,4.722,-0.535,2.79,0.806,1.467,0.575
2018-12-14/15:29:13,10.757,0.296,331.385,-330.63,21.043,-7.571,5.84,0.693,1.928,-2.566,2.346,0.982
