yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2018-10-03 12:00:14,1.07E+00,-9.22E-01,7.18E-01,1.587,47.4,51.7,1
2018-10-03 13:55:30,1.64E-01,4.96E-02,-2.50E+00,2.502,86.2,69.1,0
2018-10-03 16:21:47,1.16E+00,-9.95E-01,6.18E-01,1.651,45.2,36.7,1
2018-10-03 18:08:39,-1.17E-01,2.70E-01,-2.34E+00,2.356,92.8,34.4,0
2018-10-03 20:26:50,1.59E+00,-1.30E+00,-1.12E-01,2.058,39.4,44.2,1
2018-10-03 23:04:48,6.48E-01,-3.40E-01,-2.59E+00,2.691,76.1,47.6,0
2018-10-04 1:04:18,1.33E+00,-1.13E+00,3.89E-01,1.787,42,51.9,1
2018-10-04 3:16:58,3.56E-01,-1.01E-01,-2.57E+00,2.593,82.1,46.6,0
2018-10-04 5:32:38,1.22E+00,-1.06E+00,5.30E-01,1.698,44.2,82,1
2018-10-04 7:32:46,1.45E-01,7.30E-02,-2.50E+00,2.503,86.7,63,0
2018-10-04 9:55:51,1.24E+00,-1.09E+00,4.86E-01,1.721,43.7,35.9,1
2018-10-04 12:22:56,7.42E-01,-4.26E-01,-2.59E+00,2.723,74.2,33.1,0
2018-10-04 14:18:21,1.29E+00,-1.13E+00,4.15E-01,1.761,43,28.5,1
2018-10-04 16:22:23,1.60E-01,6.36E-02,-2.51E+00,2.515,86.4,13.7,0
2018-10-04 18:26:23,1.59E+00,-1.34E+00,-2.21E-01,2.094,40.6,46.9,1
2018-10-04 20:39:46,-1.06E-02,2.06E-01,-2.42E+00,2.43,90.3,53.4,0
2018-10-04 23:14:17,1.07E+00,-9.76E-01,6.70E-01,1.594,48,37.5,1
2018-10-05 1:06:09,3.54E-02,1.69E-01,-2.45E+00,2.458,89.2,64.4,0
2018-10-05 5:19:48,-2.25E-01,3.84E-01,-2.27E+00,2.309,95.6,73.1,0
2018-10-05 8:01:36,1.10E+00,-1.02E+00,6.14E-01,1.623,47.2,27.8,1
2018-10-05 10:04:16,2.52E-01,-7.05E-03,-2.55E+00,2.566,84.4,62.9,0
2018-10-05 12:29:51,9.69E-01,-9.20E-01,7.47E-01,1.531,50.7,35.3,1
2018-10-05 14:14:47,-7.92E-02,2.73E-01,-2.39E+00,2.402,91.9,63.6,0
2018-10-05 16:49:51,1.11E+00,-1.04E+00,5.94E-01,1.63,47.2,81.9,1
2018-10-05 18:44:06,3.56E-02,1.81E-01,-2.46E+00,2.467,89.2,19,0
2018-10-05 21:13:23,1.13E+00,-1.06E+00,5.62E-01,1.647,46.8,75.1,1
2018-10-05 22:57:23,-2.24E-01,4.01E-01,-2.27E+00,2.316,95.6,40.5,0
2018-10-06 1:31:43,1.28E+00,-1.19E+00,3.36E-01,1.78,44,48.5,1
2018-10-06 3:11:54,-4.49E-01,5.87E-01,-2.03E+00,2.156,102,58.1,0
2018-10-06 5:28:51,1.64E+00,-1.43E+00,-7.24E-01,2.294,44.4,69.6,1
2018-10-06 7:49:48,-1.43E-01,3.42E-01,-2.34E+00,2.373,93.5,80.8,0
2018-10-06 10:22:16,1.22E+00,-1.16E+00,4.00E-01,1.735,45.1,64.4,1
2018-10-06 12:12:39,-1.78E-01,3.74E-01,-2.32E+00,2.353,94.3,85.9,0
2018-10-06 14:48:56,1.16E+00,-1.12E+00,4.87E-01,1.681,46.5,35.1,1
2018-10-06 16:41:20,-8.07E-02,2.95E-01,-2.40E+00,2.415,91.9,37.8,0
2018-10-06 19:16:04,1.07E+00,-1.06E+00,5.86E-01,1.615,48.4,64.1,1
2018-10-06 21:15:33,1.45E-01,1.00E-01,-2.53E+00,2.535,86.7,62.8,0
2018-10-06 23:33:20,1.25E+00,-1.21E+00,3.18E-01,1.773,45,27.5,1
2018-10-07 1:39:03,1.24E-01,1.20E-01,-2.52E+00,2.528,87.2,87,0
2018-10-07 8:13:41,1.41E+00,-1.35E+00,-1.98E-02,1.947,43.7,42.5,1
2018-10-07 10:29:51,1.65E-01,8.77E-02,-2.55E+00,2.552,86.3,84.1,0
2018-10-07 12:46:24,1.24E+00,-1.22E+00,3.13E-01,1.766,45.6,42.3,1
2018-10-07 14:51:02,9.11E-02,1.57E-01,-2.51E+00,2.519,87.9,65.1,0
2018-10-07 19:24:56,3.01E-01,-3.67E-02,-2.60E+00,2.616,83.4,78.3,0
2018-10-07 21:39:43,1.11E+00,-1.13E+00,4.86E-01,1.658,48.1,52.3,1
2018-10-07 23:42:26,1.49E-01,1.09E-01,-2.54E+00,2.551,86.7,66.7,0
2018-10-08 1:59:01,1.23E+00,-1.24E+00,2.91E-01,1.768,46.1,62,1
2018-10-08 4:10:20,2.23E-01,3.86E-02,-2.58E+00,2.588,85.1,84.1,0
2018-10-08 6:21:20,1.26E+00,-1.28E+00,2.07E-01,1.811,45.7,55.4,1
2018-10-08 8:37:22,2.78E-01,-1.11E-02,-2.60E+00,2.614,83.9,77.8,0
2018-10-08 10:49:07,1.18E+00,-1.22E+00,3.42E-01,1.732,47,70.3,1
2018-10-08 12:52:00,6.49E-02,1.95E-01,-2.51E+00,2.516,88.5,74.1,0
2018-10-08 15:14:06,1.16E+00,-1.21E+00,3.67E-01,1.715,47.5,57.1,1
2018-10-08 17:08:16,-1.15E-01,3.67E-01,-2.39E+00,2.418,92.7,81.8,0
2018-10-08 19:34:46,1.24E+00,-1.28E+00,2.18E-01,1.795,46.5,31.1,1
2018-10-08 21:43:36,1.24E-01,1.44E-01,-2.54E+00,2.55,87.2,36.9,0
2018-10-08 23:55:35,1.30E+00,-1.34E+00,7.56E-02,1.868,46,53,1
2018-10-09 2:10:55,1.88E-01,8.25E-02,-2.57E+00,2.582,85.8,74.3,0
2018-10-09 4:19:59,1.29E+00,-1.35E+00,7.72E-02,1.864,46.3,40.7,1
2018-10-09 6:31:43,1.07E-01,1.64E-01,-2.54E+00,2.547,87.6,29.9,0
2018-10-09 8:25:53,1.50E+00,-1.49E+00,-6.63E-01,2.214,47.5,48.9,1
2018-10-09 11:06:12,3.22E-01,-4.79E-02,-2.62E+00,2.643,83,70.1,0
2018-10-09 13:15:14,1.14E+00,-1.24E+00,3.39E-01,1.714,48.4,69.9,1
2018-10-09 15:22:41,1.54E-01,1.23E-01,-2.57E+00,2.574,86.6,49.8,0
2018-10-09 17:39:05,1.14E+00,-1.25E+00,3.18E-01,1.723,48.4,57.4,1
2018-10-09 19:48:14,1.77E-01,1.02E-01,-2.58E+00,2.586,86.1,51.8,0
2018-10-09 21:56:54,1.27E+00,-1.36E+00,5.19E-02,1.863,47.1,79.6,1
2018-10-10 0:18:53,3.08E-01,-3.10E-02,-2.63E+00,2.644,83.3,73.7,0
2018-10-10 2:12:28,1.39E+00,-1.46E+00,-3.05E-01,2.038,47.1,27.4,1
2018-10-10 4:38:34,2.08E-01,7.23E-02,-2.60E+00,2.605,85.4,83.6,0
2018-10-10 6:41:58,1.31E+00,-1.42E+00,-9.71E-02,1.933,47.2,76,1
2018-10-10 9:06:16,2.74E-01,6.40E-03,-2.62E+00,2.635,84,74.3,0
2018-10-10 11:14:56,1.15E+00,-1.29E+00,2.53E-01,1.745,48.8,24.4,1
2018-10-10 13:32:48,3.19E-01,-3.98E-02,-2.63E+00,2.654,83.1,74.8,0
2018-10-10 15:31:28,1.29E+00,-1.41E+00,-6.44E-02,1.91,47.7,62.3,1
2018-10-10 17:54:45,2.67E-01,1.61E-02,-2.62E+00,2.636,84.2,85.5,0
2018-10-10 19:58:21,1.24E+00,-1.38E+00,3.75E-02,1.854,48.2,69.5,1
2018-10-10 22:36:04,5.98E-01,-3.49E-01,-2.66E+00,2.744,77.4,39.3,0
2018-10-11 0:25:32,1.18E+00,-1.34E+00,1.55E-01,1.789,48.9,64.8,1
2018-10-11 2:40:30,2.06E-01,8.60E-02,-2.60E+00,2.613,85.5,51.4,0
2018-10-11 4:48:15,1.20E+00,-1.37E+00,8.99E-02,1.821,48.8,66.9,1
2018-10-11 7:03:07,1.67E-01,1.29E-01,-2.59E+00,2.599,86.3,71.3,0
2018-10-11 8:53:42,1.41E+00,-1.53E+00,-6.80E-01,2.187,49.8,57.3,1
2018-10-11 11:28:33,1.89E-01,1.10E-01,-2.60E+00,2.609,85.9,82,0
2018-10-11 13:40:30,1.11E+00,-1.31E+00,2.36E-01,1.736,50.1,41.1,1
2018-10-11 17:34:05,1.43E+00,-1.53E+00,-9.95E-01,2.316,51.9,42.6,1
2018-10-11 20:05:44,-4.51E-02,3.68E-01,-2.47E+00,2.493,91,59.1,0
2018-10-11 22:36:46,9.14E-01,-1.14E+00,5.40E-01,1.556,54,33.5,1
2018-10-12 2:47:29,1.20E+00,-1.42E+00,-1.27E-02,1.857,49.6,40.5,1
2018-10-12 5:08:22,2.33E-01,6.67E-02,-2.63E+00,2.637,84.9,76.2,0
2018-10-12 7:07:58,1.25E+00,-1.47E+00,-1.74E-01,1.936,49.7,62.7,1
2018-10-12 9:38:45,3.46E-01,-6.18E-02,-2.66E+00,2.684,82.6,74.2,0
2018-10-12 11:34:52,1.21E+00,-1.44E+00,-6.97E-02,1.879,50,21.3,1
2018-10-12 14:16:01,5.85E-01,-3.47E-01,-2.67E+00,2.753,77.7,48.7,0
2018-10-12 16:00:17,1.18E+00,-1.43E+00,-2.15E-02,1.852,50.3,28.4,1
2018-10-12 18:46:52,6.94E-01,-4.86E-01,-2.64E+00,2.774,75.5,35.6,0
2018-10-12 22:48:16,2.75E-01,2.57E-02,-2.65E+00,2.662,84.1,69.4,0
2018-10-13 0:29:10,1.36E+00,-1.55E+00,-8.28E-01,2.224,52.3,38.4,1
2018-10-13 3:04:42,1.24E-01,2.05E-01,-2.59E+00,2.596,87.3,63.5,0
2018-10-13 5:12:10,1.18E+00,-1.45E+00,-6.66E-02,1.866,50.9,44.5,1
2018-10-13 7:27:44,9.68E-02,2.38E-01,-2.57E+00,2.585,87.9,73.1,0
2018-10-13 9:25:33,1.30E+00,-1.54E+00,-5.23E-01,2.082,51.5,46.8,1
2018-10-13 14:01:19,1.15E+00,-1.44E+00,-4.71E-02,1.848,51.4,45.6,1
2018-10-13 16:14:25,5.94E-02,2.89E-01,-2.55E+00,2.568,88.7,79.9,0
2018-10-13 18:31:19,1.05E+00,-1.35E+00,1.95E-01,1.72,52.6,50.2,1
2018-10-13 21:10:30,6.33E-01,-4.23E-01,-2.66E+00,2.77,76.8,37.7,0
2018-10-13 22:53:18,1.08E+00,-1.40E+00,9.52E-02,1.769,52.3,27.8,1
2018-10-14 1:21:52,4.07E-01,-1.29E-01,-2.68E+00,2.718,81.4,67.5,0
2018-10-14 3:15:29,1.11E+00,-1.43E+00,6.92E-03,1.812,52.2,39.4,1
2018-10-14 5:31:21,1.34E-01,2.11E-01,-2.60E+00,2.611,87.1,36.7,0
2018-10-14 7:29:17,1.24E+00,-1.54E+00,-4.36E-01,2.026,52.3,55.1,1
2018-10-14 9:53:41,9.39E-02,2.62E-01,-2.58E+00,2.594,87.9,70.4,0
2018-10-14 12:00:45,1.15E+00,-1.48E+00,-1.38E-01,1.878,52.4,82.9,1
2018-10-14 14:43:04,5.43E-01,-3.08E-01,-2.69E+00,2.757,78.6,64.3,0
2018-10-14 16:26:40,1.12E+00,-1.46E+00,-6.66E-02,1.84,52.7,72.1,1
2018-10-14 18:39:13,3.74E-02,3.38E-01,-2.54E+00,2.567,89.2,86.8,0
2018-10-14 20:50:17,1.12E+00,-1.47E+00,-9.70E-02,1.852,52.9,78.2,1
2018-10-14 23:10:33,1.65E-01,1.84E-01,-2.62E+00,2.634,86.4,79.9,0
2018-10-15 1:12:39,1.14E+00,-1.50E+00,-1.80E-01,1.889,53,49.6,1
2018-10-15 3:33:01,1.33E-01,2.29E-01,-2.61E+00,2.619,87.1,69.3,0
2018-10-15 5:37:23,1.12E+00,-1.50E+00,-1.59E-01,1.876,53.3,58.2,1
2018-10-15 8:04:16,2.55E-01,7.18E-02,-2.66E+00,2.676,84.5,74.3,0
2018-10-15 9:52:06,1.22E+00,-1.57E+00,-5.64E-01,2.066,53.9,73.7,1
2018-10-15 12:33:32,3.40E-01,-3.69E-02,-2.69E+00,2.709,82.8,80.7,0
2018-10-15 14:06:43,1.26E+00,-1.58E+00,-9.50E-01,2.234,55.7,83.4,1
2018-10-15 16:57:12,3.29E-01,-2.15E-02,-2.69E+00,2.706,83,86.8,0
2018-10-15 18:46:51,1.14E+00,-1.54E+00,-3.05E-01,1.938,53.9,75.3,1
2018-10-15 21:16:25,2.38E-01,1.01E-01,-2.66E+00,2.674,84.9,74.7,0
2018-10-15 23:08:25,1.16E+00,-1.56E+00,-4.23E-01,1.99,54.3,61.5,1
2018-10-16 1:29:54,4.80E-02,3.56E-01,-2.56E+00,2.583,88.9,79,0
2018-10-16 3:37:11,1.11E+00,-1.52E+00,-2.31E-01,1.896,54.3,43.7,1
2018-10-16 5:50:01,-2.41E-02,4.52E-01,-2.50E+00,2.542,90.5,82.3,0
2018-10-16 7:57:48,1.14E+00,-1.56E+00,-3.86E-01,1.968,54.6,82.3,1
2018-10-16 10:18:43,5.12E-02,3.58E-01,-2.56E+00,2.589,88.9,85.7,0
2018-10-16 12:26:06,1.09E+00,-1.52E+00,-2.17E-01,1.883,54.8,73.9,1
2018-10-16 14:48:32,1.48E-01,2.35E-01,-2.62E+00,2.639,86.8,75.9,0
2018-10-16 16:47:24,1.11E+00,-1.55E+00,-3.44E-01,1.94,55,48.3,1
2018-10-16 19:24:27,3.44E-01,-3.63E-02,-2.70E+00,2.72,82.7,63.2,0
2018-10-16 21:19:35,9.99E-01,-1.46E+00,-1.25E-03,1.769,55.6,12.9,1
2018-10-16 23:30:47,3.84E-02,3.90E-01,-2.56E+00,2.586,89.1,85.3,0
2018-10-17 1:38:50,1.06E+00,-1.53E+00,-2.21E-01,1.875,55.5,63.6,1
2018-10-17 3:52:34,-2.61E-03,4.50E-01,-2.52E+00,2.562,90.1,86.3,0
2018-10-17 6:05:12,1.03E+00,-1.50E+00,-1.27E-01,1.826,55.8,82.1,1
2018-10-17 8:23:36,1.12E-01,2.97E-01,-2.61E+00,2.628,87.6,73.2,0
2018-10-17 10:36:35,9.03E-01,-1.39E+00,1.83E-01,1.666,57.2,22.9,1
2018-10-17 12:40:47,-9.50E-03,4.69E-01,-2.52E+00,2.562,90.2,71.9,0
2018-10-17 14:50:28,1.05E+00,-1.55E+00,-2.73E-01,1.89,56.1,40.6,1
2018-10-17 17:30:03,4.03E-01,-1.18E-01,-2.71E+00,2.744,81.5,56,0
2018-10-17 19:07:42,1.12E+00,-1.60E+00,-5.71E-01,2.029,56.7,44.7,1
2018-10-17 21:44:55,2.50E-01,1.10E-01,-2.68E+00,2.695,84.7,26.5,0
2018-10-17 23:33:54,1.09E+00,-1.59E+00,-4.92E-01,1.988,56.7,54.4,1
2018-10-18 2:04:36,1.75E-01,2.24E-01,-2.65E+00,2.664,86.2,74.3,0
2018-10-18 3:59:44,1.07E+00,-1.58E+00,-4.24E-01,1.954,56.8,74.8,1
2018-10-18 6:28:43,1.74E-01,2.29E-01,-2.65E+00,2.664,86.3,85.2,0
2018-10-18 8:27:19,1.03E+00,-1.55E+00,-2.78E-01,1.882,57,40.4,1
2018-10-18 10:40:37,-3.05E-02,5.24E-01,-2.50E+00,2.554,90.7,85.6,0
2018-10-18 12:51:49,1.02E+00,-1.55E+00,-2.70E-01,1.874,57.2,31.6,1
2018-10-18 15:02:40,-6.51E-02,5.80E-01,-2.46E+00,2.532,91.5,70,0
2018-10-18 17:12:54,1.04E+00,-1.58E+00,-4.07E-01,1.936,57.5,47,1
2018-10-18 19:37:34,1.08E-01,3.36E-01,-2.61E+00,2.636,87.7,67.8,0
2018-10-18 21:31:01,1.08E+00,-1.61E+00,-6.67E-01,2.054,58.1,46.5,1
2018-10-19 4:18:38,-1.00E-02,5.20E-01,-2.52E+00,2.57,90.2,62.5,0
2018-10-19 6:29:44,9.73E-01,-1.55E+00,-2.27E-01,1.841,58.1,38,1
2018-10-19 8:45:04,2.54E-02,4.72E-01,-2.55E+00,2.593,89.4,58,0
2018-10-19 10:49:21,1.02E+00,-1.59E+00,-4.30E-01,1.936,58.4,36.2,1
2018-10-19 13:17:15,1.48E-01,2.92E-01,-2.64E+00,2.662,86.8,72.6,0
2018-10-19 15:12:09,1.02E+00,-1.60E+00,-4.96E-01,1.962,58.6,40.6,1
2018-10-19 17:40:52,1.40E-01,3.11E-01,-2.64E+00,2.658,87,85.1,0
2018-10-19 19:49:53,8.41E-01,-1.44E+00,1.05E-01,1.667,59.7,35.4,1
2018-10-19 22:07:45,1.80E-01,2.51E-01,-2.66E+00,2.679,86.2,84.6,0
2018-10-20 0:14:19,8.30E-01,-1.43E+00,1.13E-01,1.66,60,18.7,1
2018-10-20 2:27:36,1.12E-01,3.62E-01,-2.62E+00,2.647,87.6,80.7,0
2018-10-20 4:35:23,8.73E-01,-1.49E+00,-2.92E-02,1.728,59.6,34.9,1
2018-10-20 6:57:01,1.93E-01,2.40E-01,-2.67E+00,2.686,85.9,80.9,0
2018-10-20 8:57:59,8.89E-01,-1.52E+00,-9.94E-02,1.761,59.7,20.2,1
2018-10-20 11:09:24,1.12E-02,5.27E-01,-2.54E+00,2.591,89.8,60.3,0
2018-10-20 13:15:41,9.60E-01,-1.59E+00,-3.92E-01,1.899,59.6,54.5,1
2018-10-20 15:38:50,9.04E-02,4.12E-01,-2.61E+00,2.638,88,73.9,0
2018-10-20 17:48:54,8.38E-01,-1.48E+00,1.01E-02,1.699,60.5,60.4,1
2018-10-20 20:06:39,1.45E-01,3.27E-01,-2.64E+00,2.668,86.9,84.8,0
2018-10-20 22:09:12,8.86E-01,-1.54E+00,-1.65E-01,1.784,60.2,35.1,1
2018-10-21 0:08:10,-1.92E-01,8.53E-01,-2.28E+00,2.44,94.5,83,0
2018-10-21 2:36:47,8.31E-01,-1.49E+00,-1.45E-02,1.706,60.8,60,1
2018-10-21 4:43:02,-3.30E-02,6.24E-01,-2.49E+00,2.564,90.7,49.7,0
2018-10-21 6:51:48,9.37E-01,-1.60E+00,-4.26E-01,1.902,60.5,82.3,1
2018-10-21 9:11:41,3.41E-02,5.23E-01,-2.56E+00,2.609,89.3,81.1,0
2018-10-21 11:15:26,9.35E-01,-1.61E+00,-4.51E-01,1.912,60.7,79.2,1
2018-10-21 13:29:31,-6.01E-02,6.78E-01,-2.45E+00,2.547,91.4,18.1,0
2018-10-21 15:41:02,9.14E-01,-1.60E+00,-3.93E-01,1.88,60.9,71.9,1
2018-10-21 18:19:17,3.08E-01,6.80E-02,-2.72E+00,2.74,83.6,68.6,0
2018-10-21 20:00:40,9.47E-01,-1.62E+00,-5.92E-01,1.971,61.3,63.1,1
2018-10-21 22:39:55,2.57E-01,1.60E-01,-2.71E+00,2.724,84.6,56.5,0
2018-10-22 0:27:20,9.18E-01,-1.61E+00,-4.85E-01,1.918,61.4,86.4,1
2018-10-22 2:49:34,5.07E-02,5.21E-01,-2.57E+00,2.623,88.9,70.9,0
2018-10-22 4:53:11,8.95E-01,-1.60E+00,-4.14E-01,1.881,61.6,52.4,1
2018-10-22 7:08:34,-2.08E-02,6.47E-01,-2.49E+00,2.575,90.5,52.1,0
2018-10-22 9:11:31,9.36E-01,-1.63E+00,-6.68E-01,1.997,62,19.2,1
2018-10-22 11:33:23,-1.21E-02,6.37E-01,-2.50E+00,2.583,90.3,79.9,0
2018-10-22 13:43:07,8.64E-01,-1.59E+00,-3.45E-01,1.843,62,78.7,1
2018-10-22 15:50:28,-1.11E-01,8.06E-01,-2.37E+00,2.508,92.5,52.8,0
2018-10-22 18:02:48,8.99E-01,-1.62E+00,-5.48E-01,1.935,62.3,76.1,1
2018-10-22 20:36:39,1.96E-01,2.89E-01,-2.68E+00,2.703,85.8,72.4,0
2018-10-22 22:27:10,8.90E-01,-1.62E+00,-5.38E-01,1.928,62.5,52.4,1
2018-10-23 0:54:23,1.07E-01,4.53E-01,-2.62E+00,2.66,87.7,71.6,0
2018-10-23 2:52:40,8.71E-01,-1.62E+00,-4.83E-01,1.899,62.7,56.8,1
2018-10-23 7:03:12,9.43E-01,-1.63E+00,-1.06E+00,2.159,64.1,32.4,1
2018-10-23 9:40:04,7.32E-02,5.27E-01,-2.59E+00,2.64,88.4,83.8,0
2018-10-23 11:34:14,9.06E-01,-1.64E+00,-7.77E-01,2.03,63.5,49.1,1
2018-10-23 13:59:42,1.08E-02,6.42E-01,-2.52E+00,2.602,89.8,26.2,0
2018-10-23 16:01:16,8.80E-01,-1.64E+00,-6.59E-01,1.972,63.5,36.8,1
2018-10-23 18:31:31,1.15E-01,4.66E-01,-2.62E+00,2.666,87.5,79,0
2018-10-23 20:30:57,8.27E-01,-1.61E+00,-4.14E-01,1.854,63.5,54.2,1
2018-10-23 23:02:26,2.03E-01,3.02E-01,-2.69E+00,2.712,85.7,71.4,0
2018-10-24 0:50:18,8.61E-01,-1.64E+00,-6.29E-01,1.952,63.8,57.1,1
2018-10-24 3:26:34,2.02E-01,3.09E-01,-2.69E+00,2.712,85.7,83.9,0
2018-10-24 5:10:16,8.80E-01,-1.64E+00,-8.13E-01,2.033,64.4,39.2,1
2018-10-24 8:07:09,4.05E-01,-1.02E-01,-2.74E+00,2.775,81.6,47,0
2018-10-24 9:30:08,8.93E-01,-1.64E+00,-9.91E-01,2.111,65,47.7,1
2018-10-24 12:13:36,1.86E-01,3.50E-01,-2.68E+00,2.706,86.1,50.2,0
2018-10-24 14:01:53,8.45E-01,-1.64E+00,-6.72E-01,1.964,64.5,33.2,1
2018-10-24 16:29:42,8.18E-02,5.58E-01,-2.59E+00,2.65,88.2,81.4,0
2018-10-24 18:31:52,7.89E-01,-1.61E+00,-4.16E-01,1.84,64.6,33.1,1
2018-10-24 20:50:14,3.81E-02,6.49E-01,-2.54E+00,2.621,89.2,60.6,0
2018-10-24 22:54:33,7.96E-01,-1.62E+00,-4.81E-01,1.869,64.8,47,1
2018-10-25 1:20:59,1.21E-01,4.94E-01,-2.63E+00,2.675,87.4,23.1,0
2018-10-25 3:14:22,8.23E-01,-1.64E+00,-6.77E-01,1.957,65.1,58.1,1
2018-10-25 5:21:04,-1.78E-01,1.05E+00,-2.19E+00,2.433,94.2,48.5,0
2018-10-25 7:43:21,7.77E-01,-1.62E+00,-4.63E-01,1.854,65.2,84,1
2018-10-25 9:44:18,-1.85E-01,1.07E+00,-2.17E+00,2.423,94.4,16,0
2018-10-25 12:07:47,7.67E-01,-1.62E+00,-4.48E-01,1.845,65.4,75.4,1
2018-10-25 14:16:28,-8.60E-02,9.09E-01,-2.35E+00,2.522,92,50.2,0
2018-10-25 16:25:41,8.08E-01,-1.65E+00,-7.31E-01,1.973,65.8,80.6,1
2018-10-25 19:24:29,4.34E-01,-1.66E-01,-2.74E+00,2.781,81,46.6,0
2018-10-25 20:46:43,8.19E-01,-1.64E+00,-8.66E-01,2.031,66.2,67.1,1
2018-10-25 23:17:04,6.88E-02,6.35E-01,-2.57E+00,2.643,88.5,78.1,0
2018-10-26 1:18:04,7.64E-01,-1.63E+00,-5.50E-01,1.883,66.1,49.4,1
2018-10-26 4:00:45,2.98E-01,1.52E-01,-2.74E+00,2.757,83.8,65,0
2018-10-26 5:21:56,8.42E-01,-1.57E+00,-1.39E+00,2.259,68.1,39.9,1
2018-10-26 8:05:47,7.67E-02,6.38E-01,-2.57E+00,2.648,88.3,66.5,0
2018-10-26 10:05:47,7.54E-01,-1.64E+00,-5.78E-01,1.89,66.5,76.6,1
2018-10-26 12:24:54,1.86E-02,7.61E-01,-2.49E+00,2.607,89.6,34.1,0
2018-10-26 14:19:48,8.05E-01,-1.64E+00,-1.02E+00,2.089,67.3,71.1,1
2018-10-26 17:03:10,1.83E-01,4.24E-01,-2.67E+00,2.712,86.1,69.7,0
2018-10-26 18:50:10,7.66E-01,-1.65E+00,-7.56E-01,1.967,67.1,47.2,1
2018-10-26 21:26:55,1.81E-01,4.39E-01,-2.67E+00,2.71,86.2,68.8,0
2018-10-26 22:47:54,8.10E-01,-1.44E+00,-1.76E+00,2.408,70.3,75.2,1
2018-10-27 2:00:06,2.80E-01,2.13E-01,-2.73E+00,2.754,84.2,70.7,0
2018-10-27 3:30:33,7.90E-01,-1.63E+00,-1.09E+00,2.113,68.1,52.8,1
2018-10-27 5:59:29,2.53E-03,8.32E-01,-2.46E+00,2.592,89.9,35.9,0
2018-10-27 7:54:18,7.84E-01,-1.63E+00,-1.11E+00,2.118,68.3,68.7,1
2018-10-27 10:11:11,-1.35E-01,1.11E+00,-2.19E+00,2.456,93.1,28.7,0
2018-10-27 12:23:16,7.57E-01,-1.64E+00,-9.07E-01,2.025,68,72.1,1
2018-10-27 14:51:13,4.56E-02,7.61E-01,-2.51E+00,2.626,89,61.4,0
2018-10-27 16:37:19,7.83E-01,-1.59E+00,-1.32E+00,2.206,69.2,75.4,1
2018-10-27 19:20:41,1.07E-01,6.41E-01,-2.59E+00,2.669,87.7,83.8,0
2018-10-27 21:14:39,7.25E-01,-1.65E+00,-7.78E-01,1.959,68.3,76.3,1
2018-10-27 23:37:05,2.36E-02,8.29E-01,-2.47E+00,2.606,89.5,80.8,0
2018-10-28 1:36:45,7.30E-01,-1.65E+00,-8.65E-01,1.997,68.6,68.3,1
2018-10-28 4:09:03,1.11E-01,6.48E-01,-2.59E+00,2.672,87.6,79.5,0
2018-10-28 6:01:59,7.16E-01,-1.65E+00,-8.20E-01,1.973,68.7,75.8,1
2018-10-28 8:26:00,3.51E-02,8.26E-01,-2.48E+00,2.614,89.2,54.7,0
2018-10-28 10:22:28,7.28E-01,-1.64E+00,-9.77E-01,2.042,69.1,83.6,1
2018-10-28 12:39:01,-8.17E-02,1.08E+00,-2.26E+00,2.501,91.9,70.7,0
2018-10-28 14:50:17,7.02E-01,-1.65E+00,-8.18E-01,1.967,69.1,60.4,1
2018-10-28 17:01:55,-9.30E-02,1.11E+00,-2.23E+00,2.488,92.1,82,0
2018-10-28 19:01:57,7.41E-01,-1.58E+00,-1.33E+00,2.197,70.3,82.7,1
2018-10-28 21:22:43,-1.23E-01,1.18E+00,-2.14E+00,2.448,92.9,65.4,0
2018-10-28 23:37:20,6.94E-01,-1.64E+00,-8.74E-01,1.986,69.5,48.2,1
2018-10-29 1:55:29,-2.99E-02,1.01E+00,-2.34E+00,2.551,90.7,69.2,0
2018-10-29 4:09:07,6.34E-01,-1.63E+00,-5.30E-01,1.825,69.7,61.4,1
2018-10-29 6:20:29,-1.79E-02,9.95E-01,-2.36E+00,2.561,90.4,54.1,0
2018-10-29 8:27:34,6.68E-01,-1.64E+00,-7.90E-01,1.942,69.9,78.6,1
2018-10-29 10:37:12,-9.00E-02,1.16E+00,-2.19E+00,2.479,92.1,41.9,0
2018-10-29 12:53:14,6.51E-01,-1.64E+00,-7.20E-01,1.907,70,53.5,1
2018-10-29 15:02:10,-7.85E-02,1.14E+00,-2.21E+00,2.491,91.8,46,0
2018-10-29 17:14:57,6.59E-01,-1.64E+00,-8.29E-01,1.955,70.3,23.1,1
2018-10-29 20:04:16,2.99E-01,2.37E-01,-2.74E+00,2.766,83.8,53.7,0
2018-10-29 21:25:46,7.02E-01,-1.57E+00,-1.38E+00,2.201,71.4,52.3,1
2018-10-30 0:14:58,1.74E-01,5.87E-01,-2.64E+00,2.709,86.3,86.8,0
2018-10-30 2:00:48,6.58E-01,-1.64E+00,-9.35E-01,1.998,70.8,51.8,1
2018-10-30 4:30:55,9.46E-02,7.94E-01,-2.53E+00,2.655,88,76.4,0
2018-10-30 6:14:35,6.88E-01,-1.57E+00,-1.36E+00,2.187,71.7,57.9,1
